timestamp,close
2023-01-28 18:00:00,45541.50162900786
2023-01-28 19:00:00,45450.45441650053
2023-01-28 20:00:00,46041.595426076856
2023-01-28 21:00:00,45688.52398025923
2023-01-28 22:00:00,46427.008467360065
2023-01-28 23:00:00,45165.493731794726
2023-01-29 00:00:00,45139.11362125046
2023-01-29 01:00:00,45511.38085749422
2023-01-29 02:00:00,46087.87323372708
2023-01-29 03:00:00,44286.308849059074
2023-01-29 04:00:00,45601.84524200095
2023-01-29 05:00:00,45975.74079444631
2023-01-29 06:00:00,44750.77358454975
2023-01-29 07:00:00,45663.26440919817
2023-01-29 08:00:00,44874.76054922663
2023-01-29 09:00:00,45115.52288056951
2023-01-29 10:00:00,45165.73474291928
2023-01-29 11:00:00,45330.061019289315
2023-01-29 12:00:00,44987.798788368695
2023-01-29 13:00:00,45058.500557523636
2023-01-29 14:00:00,45991.8973937115
2023-01-29 15:00:00,45383.7600627839
2023-01-29 16:00:00,44729.89102523914
2023-01-29 17:00:00,45284.89409224487
2023-01-29 18:00:00,45909.42503314586
2023-01-29 19:00:00,45665.79158171887
2023-01-29 20:00:00,45953.658635207736
2023-01-29 21:00:00,45187.15539763753
2023-01-29 22:00:00,46027.10672670365
2023-01-29 23:00:00,45447.453655974125
2023-01-30 00:00:00,45137.11470303353
2023-01-30 01:00:00,45490.80429743386
2023-01-30 02:00:00,45562.91775852089
2023-01-30 03:00:00,46344.30783236557
2023-01-30 04:00:00,46219.5855832222
2023-01-30 05:00:00,45575.733571444944
2023-01-30 06:00:00,45289.83499566252
2023-01-30 07:00:00,45351.42695790037
2023-01-30 08:00:00,45732.366643697635
2023-01-30 09:00:00,46231.80232423619
2023-01-30 10:00:00,46126.984529803354
2023-01-30 11:00:00,45577.584847453334
2023-01-30 12:00:00,45347.47976454117
2023-01-30 13:00:00,46052.15894559009
2023-01-30 14:00:00,46154.83515572394
2023-01-30 15:00:00,46191.04898349352
2023-01-30 16:00:00,45597.34193786957
2023-01-30 17:00:00,46714.982122014095
2023-01-30 18:00:00,45453.3533128375
2023-01-30 19:00:00,46107.98570720108
2023-01-30 20:00:00,46295.376857085
2023-01-30 21:00:00,46177.45793942312
2023-01-30 22:00:00,45663.75707262141
2023-01-30 23:00:00,45753.34642277543
2023-01-31 00:00:00,46430.29574404697
2023-01-31 01:00:00,45653.47169712897
2023-01-31 02:00:00,46299.567494070485
2023-01-31 03:00:00,46261.4227607621
2023-01-31 04:00:00,45908.85182071376
2023-01-31 05:00:00,45935.60001183406
2023-01-31 06:00:00,45167.5596368023
2023-01-31 07:00:00,46473.38544851442
2023-01-31 08:00:00,46553.49708385711
2023-01-31 09:00:00,45655.417430366986
2023-01-31 10:00:00,45690.708058501856
2023-01-31 11:00:00,45726.01237467162
2023-01-31 12:00:00,45561.68115677709
2023-01-31 13:00:00,46403.28174055077
2023-01-31 14:00:00,45377.49295995293
2023-01-31 15:00:00,45860.62151478487
2023-01-31 16:00:00,46276.465726012844
2023-01-31 17:00:00,46610.20008573624
2023-01-31 18:00:00,45318.74808972352
2023-01-31 19:00:00,45582.018883010845
2023-01-31 20:00:00,45538.096095949426
2023-01-31 21:00:00,46470.071132818324
2023-01-31 22:00:00,46459.48691775512
2023-01-31 23:00:00,46232.92443154586
2023-02-01 00:00:00,45807.843685870794
2023-02-01 01:00:00,45324.24627128678
2023-02-01 02:00:00,46018.09303743293
2023-02-01 03:00:00,45868.075262458624
2023-02-01 04:00:00,45733.493387579445
2023-02-01 05:00:00,46729.716779939576
2023-02-01 06:00:00,45726.713025833225
2023-02-01 07:00:00,46245.90209910331
2023-02-01 08:00:00,45627.53308536368
2023-02-01 09:00:00,45619.71274840969
2023-02-01 10:00:00,45268.44180813748
2023-02-01 11:00:00,45701.16146822926
2023-02-01 12:00:00,46234.04303430117
2023-02-01 13:00:00,45777.7323536348
2023-02-01 14:00:00,46002.68616855589
2023-02-01 15:00:00,46679.624362560586
2023-02-01 16:00:00,45575.961879293645
2023-02-01 17:00:00,47574.7199958785
2023-02-01 18:00:00,46721.920229946256
2023-02-01 19:00:00,46757.14233863569
2023-02-01 20:00:00,45915.86978221035
2023-02-01 21:00:00,45904.77770827135
2023-02-01 22:00:00,46163.794428061905
2023-02-01 23:00:00,46642.293375511195
2023-02-02 00:00:00,46651.6613614779
2023-02-02 01:00:00,46341.98145815943
2023-02-02 02:00:00,45793.90541683831
2023-02-02 03:00:00,45135.71398848051
2023-02-02 04:00:00,45703.3311032187
2023-02-02 05:00:00,46008.71237794406
2023-02-02 06:00:00,47303.49748752282
2023-02-02 07:00:00,45150.64883964422
2023-02-02 08:00:00,46532.153564389606
2023-02-02 09:00:00,45463.0431107837
2023-02-02 10:00:00,46077.28320495487
2023-02-02 11:00:00,45821.10344632625
2023-02-02 12:00:00,46353.716746616185
2023-02-02 13:00:00,45352.68170688782
2023-02-02 14:00:00,46846.44817923662
2023-02-02 15:00:00,45991.162797546094
2023-02-02 16:00:00,45548.62020261124
2023-02-02 17:00:00,46157.90496348605
2023-02-02 18:00:00,46323.70950434765
2023-02-02 19:00:00,45918.88929996948
2023-02-02 20:00:00,44879.42648537545
2023-02-02 21:00:00,46398.92034386887
2023-02-02 22:00:00,46030.755431386475
2023-02-02 23:00:00,45714.45781180667
2023-02-03 00:00:00,45284.48554681551
2023-02-03 01:00:00,46343.909452785745
2023-02-03 02:00:00,45582.088258315474
2023-02-03 03:00:00,45268.080738944554
2023-02-03 04:00:00,46331.91513525544
2023-02-03 05:00:00,45840.479826676
2023-02-03 06:00:00,45990.334936688014
2023-02-03 07:00:00,45192.68203386995
2023-02-03 08:00:00,45797.15312550106
2023-02-03 09:00:00,45850.682286864576
2023-02-03 10:00:00,46002.56552557662
2023-02-03 11:00:00,45732.49093561672
2023-02-03 12:00:00,46532.734253470684
2023-02-03 13:00:00,45267.524486971466
2023-02-03 14:00:00,45807.589560254484
2023-02-03 15:00:00,46792.671947134375
2023-02-03 16:00:00,45576.30647344246
2023-02-03 17:00:00,45569.238019569595
2023-02-03 18:00:00,46487.95299757911
2023-02-03 19:00:00,46201.525822340685
2023-02-03 20:00:00,45612.74703552019
2023-02-03 21:00:00,46475.14849901415
2023-02-03 22:00:00,45960.82308985735
2023-02-03 23:00:00,46615.41125212059
2023-02-04 00:00:00,45597.06197745675
2023-02-04 01:00:00,45425.28965922317
2023-02-04 02:00:00,45131.79637565922
2023-02-04 03:00:00,46066.09373812699
2023-02-04 04:00:00,45736.43381477566
2023-02-04 05:00:00,46181.65519580121
2023-02-04 06:00:00,46482.990298279736
2023-02-04 07:00:00,45511.93036914806
2023-02-04 08:00:00,46075.52187734438
2023-02-04 09:00:00,46644.715011542
2023-02-04 10:00:00,46097.991706492016
2023-02-04 11:00:00,46840.60083144088
2023-02-04 12:00:00,45905.94634920199
2023-02-04 13:00:00,45404.95141460333
2023-02-04 14:00:00,45631.95731787274
2023-02-04 15:00:00,45856.57150584809
2023-02-04 16:00:00,45349.78377787973
2023-02-04 17:00:00,46169.81675989179
2023-02-04 18:00:00,45283.46297811633
2023-02-04 19:00:00,45749.313665527014
2023-02-04 20:00:00,45509.29970260884
2023-02-04 21:00:00,46458.01541420873
2023-02-04 22:00:00,45956.715894935354
2023-02-04 23:00:00,45548.03090240458
2023-02-05 00:00:00,45463.23515426334
2023-02-05 01:00:00,46642.16502863275
2023-02-05 02:00:00,44898.73309741822
2023-02-05 03:00:00,45425.73101492465
2023-02-05 04:00:00,46246.23973886702
2023-02-05 05:00:00,45370.67006822144
2023-02-05 06:00:00,46206.10295565066
2023-02-05 07:00:00,46031.24774355563
2023-02-05 08:00:00,46654.415310922115
2023-02-05 09:00:00,44772.223236381666
2023-02-05 10:00:00,45565.21325522642
2023-02-05 11:00:00,45273.72121825172
2023-02-05 12:00:00,45736.77173477132
2023-02-05 13:00:00,45364.83299003713
2023-02-05 14:00:00,44927.13517503639
2023-02-05 15:00:00,45843.534399130614
2023-02-05 16:00:00,45831.951901001186
2023-02-05 17:00:00,46253.76867793123
2023-02-05 18:00:00,44866.66359630551
2023-02-05 19:00:00,45881.731508707184
2023-02-05 20:00:00,45980.91115413058
2023-02-05 21:00:00,46447.94639785588
2023-02-05 22:00:00,45689.39019362437
2023-02-05 23:00:00,45616.17852378499
2023-02-06 00:00:00,46046.218194141424
2023-02-06 01:00:00,46655.45110353245
2023-02-06 02:00:00,45965.17982974934
2023-02-06 03:00:00,45346.246165844816
2023-02-06 04:00:00,45087.72103512306
2023-02-06 05:00:00,46351.07684992652
2023-02-06 06:00:00,45826.670685986726
2023-02-06 07:00:00,45256.77030554026
2023-02-06 08:00:00,45048.84523056126
2023-02-06 09:00:00,45645.74633227985
2023-02-06 10:00:00,45745.653021223625
2023-02-06 11:00:00,45743.19712697118
2023-02-06 12:00:00,44817.94958257429
2023-02-06 13:00:00,45353.56864769406
2023-02-06 14:00:00,44541.18147190486
2023-02-06 15:00:00,44950.8601949317
2023-02-06 16:00:00,45389.48282482484
2023-02-06 17:00:00,45052.55302610635
2023-02-06 18:00:00,45365.11587867849
2023-02-06 19:00:00,45981.52052828493
2023-02-06 20:00:00,45280.677868566185
2023-02-06 21:00:00,45804.50553512057
2023-02-06 22:00:00,45724.18784240274
2023-02-06 23:00:00,45805.50493831786
2023-02-07 00:00:00,46026.06728250492
2023-02-07 01:00:00,45726.68720925991
2023-02-07 02:00:00,44951.18148599854
2023-02-07 03:00:00,46056.25406280067
2023-02-07 04:00:00,44699.66684533209
2023-02-07 05:00:00,45751.202071627486
2023-02-07 06:00:00,45353.976754154566
2023-02-07 07:00:00,45352.667578139575
2023-02-07 08:00:00,45258.72357906931
2023-02-07 09:00:00,45258.39995567616
2023-02-07 10:00:00,45615.16867828444
2023-02-07 11:00:00,45427.267808995195
2023-02-07 12:00:00,45442.90041605489
2023-02-07 13:00:00,45873.46246037744
2023-02-07 14:00:00,45540.25223823554
2023-02-07 15:00:00,44775.81513770028
2023-02-07 16:00:00,44938.84354055481
2023-02-07 17:00:00,45893.751704419534
2023-02-07 18:00:00,44688.32821206699
2023-02-07 19:00:00,44987.33893996848
2023-02-07 20:00:00,45477.429149267606
2023-02-07 21:00:00,45895.33552223961
2023-02-07 22:00:00,44793.90609937883
2023-02-07 23:00:00,45027.53675827051
2023-02-08 00:00:00,45567.185433131825
2023-02-08 01:00:00,45955.41704845194
2023-02-08 02:00:00,44831.77391714937
2023-02-08 03:00:00,44987.49113762774
2023-02-08 04:00:00,45312.70617486146
2023-02-08 05:00:00,44486.16564081127
2023-02-08 06:00:00,44932.69010764858
2023-02-08 07:00:00,44598.105842718374
2023-02-08 08:00:00,46172.01068879442
2023-02-08 09:00:00,45866.67407170324
2023-02-08 10:00:00,45566.699858825734
2023-02-08 11:00:00,45605.29571101383
2023-02-08 12:00:00,46089.30616698295
2023-02-08 13:00:00,45132.37867535032
2023-02-08 14:00:00,44636.94115995058
2023-02-08 15:00:00,45929.99867766418
2023-02-08 16:00:00,45452.6294625631
2023-02-08 17:00:00,44944.146656529956
2023-02-08 18:00:00,44526.71399755407
2023-02-08 19:00:00,45901.61832305064
2023-02-08 20:00:00,44973.53811449791
2023-02-08 21:00:00,44774.78137657684
2023-02-08 22:00:00,44739.71150382945
2023-02-08 23:00:00,44857.090403209935
2023-02-09 00:00:00,45582.94409523737
2023-02-09 01:00:00,44908.95354094176
2023-02-09 02:00:00,45045.3684739093
2023-02-09 03:00:00,44880.661559552485
2023-02-09 04:00:00,44529.18586210032
2023-02-09 05:00:00,44991.903951510474
2023-02-09 06:00:00,45009.74268578256
2023-02-09 07:00:00,44871.069130379656
2023-02-09 08:00:00,44778.29729357614
2023-02-09 09:00:00,45550.10351034002
2023-02-09 10:00:00,45492.445688878484
2023-02-09 11:00:00,44662.87119102394
2023-02-09 12:00:00,44752.393465662826
2023-02-09 13:00:00,44715.34078881659
2023-02-09 14:00:00,44948.386060767036
2023-02-09 15:00:00,45109.40136999556
2023-02-09 16:00:00,45210.98427490701
2023-02-09 17:00:00,44760.54314433753
2023-02-09 18:00:00,44643.496916420554
2023-02-09 19:00:00,44923.22517819355
2023-02-09 20:00:00,45143.62561251735
2023-02-09 21:00:00,44213.38306773168
2023-02-09 22:00:00,44833.996615931675
2023-02-09 23:00:00,45092.58527188627
2023-02-10 00:00:00,45518.17999189187
2023-02-10 01:00:00,44904.006135555435
2023-02-10 02:00:00,44660.53455755867
2023-02-10 03:00:00,44589.87369249329
2023-02-10 04:00:00,44313.132760463224
2023-02-10 05:00:00,44432.041140415866
2023-02-10 06:00:00,44582.42363724274
2023-02-10 07:00:00,45003.97161065547
2023-02-10 08:00:00,45494.691567054055
2023-02-10 09:00:00,44818.229734058754
2023-02-10 10:00:00,45127.252962429455
2023-02-10 11:00:00,44484.53753235826
2023-02-10 12:00:00,45555.825853545684
2023-02-10 13:00:00,45010.404443076506
2023-02-10 14:00:00,44977.357765325294
2023-02-10 15:00:00,44764.91734557991
2023-02-10 16:00:00,44594.76488563233
2023-02-10 17:00:00,44120.89993193099
2023-02-10 18:00:00,44666.62397102648
2023-02-10 19:00:00,45165.125950178764
2023-02-10 20:00:00,45114.46062525175
2023-02-10 21:00:00,44524.70646600474
2023-02-10 22:00:00,45214.36510738688
2023-02-10 23:00:00,44869.9923341275
2023-02-11 00:00:00,44519.400093358294
2023-02-11 01:00:00,44790.530173870575
2023-02-11 02:00:00,44070.36904184339
2023-02-11 03:00:00,45200.301218638044
2023-02-11 04:00:00,44250.43071425963
2023-02-11 05:00:00,44523.71719631042
2023-02-11 06:00:00,45441.441681179276
2023-02-11 07:00:00,44047.22160621044
2023-02-11 08:00:00,45202.27214103269
2023-02-11 09:00:00,44105.71528081339
2023-02-11 10:00:00,44779.36841888807
2023-02-11 11:00:00,44155.5072757737
2023-02-11 12:00:00,43297.44498920478
2023-02-11 13:00:00,43533.84200409942
2023-02-11 14:00:00,44905.06387047046
2023-02-11 15:00:00,44666.9252765214
2023-02-11 16:00:00,44850.363581517966
2023-02-11 17:00:00,44829.84633243847
2023-02-11 18:00:00,45052.10942629358
2023-02-11 19:00:00,44273.51495019663
2023-02-11 20:00:00,44203.824021034525
2023-02-11 21:00:00,44467.28263108287
2023-02-11 22:00:00,44422.36748751289
2023-02-11 23:00:00,44495.38447492395
2023-02-12 00:00:00,44272.47342510753
2023-02-12 01:00:00,43533.45863878846
2023-02-12 02:00:00,43945.90573239834
2023-02-12 03:00:00,45331.9892137804
2023-02-12 04:00:00,44413.68863326505
2023-02-12 05:00:00,43187.611745844384
2023-02-12 06:00:00,43805.68144283284
2023-02-12 07:00:00,43694.5505604819
2023-02-12 08:00:00,43995.61468192243
2023-02-12 09:00:00,44176.955462734775
2023-02-12 10:00:00,44140.89160789765
2023-02-12 11:00:00,45501.31336845958
2023-02-12 12:00:00,43600.52013190117
2023-02-12 13:00:00,44508.589666599735
2023-02-12 14:00:00,43866.41598504447
2023-02-12 15:00:00,44657.91997071221
2023-02-12 16:00:00,44439.762790450455
2023-02-12 17:00:00,44162.34344084789
2023-02-12 18:00:00,44252.407506029485
2023-02-12 19:00:00,44279.315707692505
2023-02-12 20:00:00,42683.41591622039
2023-02-12 21:00:00,44478.40957679915
2023-02-12 22:00:00,43733.32545188609
2023-02-12 23:00:00,43772.062276274206
2023-02-13 00:00:00,44588.635715985896
2023-02-13 01:00:00,43301.7535488816
2023-02-13 02:00:00,44608.6674749151
2023-02-13 03:00:00,43761.65967888914
2023-02-13 04:00:00,44485.105468573434
2023-02-13 05:00:00,43358.81523930035
2023-02-13 06:00:00,44328.34531639037
2023-02-13 07:00:00,44662.206779552405
2023-02-13 08:00:00,43484.8331152532
2023-02-13 09:00:00,44760.24979416964
2023-02-13 10:00:00,45109.62377732385
2023-02-13 11:00:00,44145.9820348788
2023-02-13 12:00:00,43087.74418271783
2023-02-13 13:00:00,44792.20241996763
2023-02-13 14:00:00,44681.75530414092
2023-02-13 15:00:00,44187.18470648699
2023-02-13 16:00:00,44869.27793259195
2023-02-13 17:00:00,43740.09616335497
2023-02-13 18:00:00,43839.13299104917
2023-02-13 19:00:00,43889.50709014188
2023-02-13 20:00:00,44301.54481705546
2023-02-13 21:00:00,43909.967169949676
2023-02-13 22:00:00,44020.55102738193
2023-02-13 23:00:00,43326.53534770566
2023-02-14 00:00:00,44380.65354192594
2023-02-14 01:00:00,43864.098145420314
2023-02-14 02:00:00,43519.69539079266
2023-02-14 03:00:00,44636.7335187535
2023-02-14 04:00:00,42676.39342614107
2023-02-14 05:00:00,44866.0194890516
2023-02-14 06:00:00,44080.321707335104
2023-02-14 07:00:00,44460.54034359912
2023-02-14 08:00:00,44681.18854042561
2023-02-14 09:00:00,43246.239019634515
2023-02-14 10:00:00,42642.52598272962
2023-02-14 11:00:00,43482.42789665521
2023-02-14 12:00:00,43725.52557614016
2023-02-14 13:00:00,44161.78085502405
2023-02-14 14:00:00,44206.97400744823
2023-02-14 15:00:00,44162.39066430092
2023-02-14 16:00:00,44758.997658053435
2023-02-14 17:00:00,43533.47497734233
2023-02-14 18:00:00,44120.06541239204
2023-02-14 19:00:00,44067.67454870882
2023-02-14 20:00:00,44365.80953952191
2023-02-14 21:00:00,43186.25389560708
2023-02-14 22:00:00,44825.761368684
2023-02-14 23:00:00,44688.94349713445
2023-02-15 00:00:00,44218.88572779424
2023-02-15 01:00:00,44758.02486828449
2023-02-15 02:00:00,43903.33141585406
2023-02-15 03:00:00,44337.19263380714
2023-02-15 04:00:00,44126.528597892204
2023-02-15 05:00:00,44593.961579587965
2023-02-15 06:00:00,43593.85806945296
2023-02-15 07:00:00,44192.70031518088
2023-02-15 08:00:00,44647.452675591965
2023-02-15 09:00:00,44016.661093639035
2023-02-15 10:00:00,44994.62013507125
2023-02-15 11:00:00,44751.92946134213
2023-02-15 12:00:00,44576.92938684744
2023-02-15 13:00:00,44608.108872332086
2023-02-15 14:00:00,44399.82371596926
2023-02-15 15:00:00,44012.46364779577
2023-02-15 16:00:00,44363.65860605796
2023-02-15 17:00:00,44216.0422923793
2023-02-15 18:00:00,43822.52001517806
2023-02-15 19:00:00,43980.550359923225
2023-02-15 20:00:00,43998.71374876485
2023-02-15 21:00:00,44194.112398343656
2023-02-15 22:00:00,43724.94441096287
2023-02-15 23:00:00,44645.96343806342
2023-02-16 00:00:00,43372.751192593496
2023-02-16 01:00:00,43920.38795868431
2023-02-16 02:00:00,43791.666281539794
2023-02-16 03:00:00,44191.21306753479
2023-02-16 04:00:00,44694.987654144374
2023-02-16 05:00:00,43810.4691070321
2023-02-16 06:00:00,43460.76567711376
2023-02-16 07:00:00,42353.59083190904
2023-02-16 08:00:00,44262.191513077334
2023-02-16 09:00:00,43923.33884900275
2023-02-16 10:00:00,43791.89270220952
2023-02-16 11:00:00,43418.375341393694
2023-02-16 12:00:00,44308.452011714595
2023-02-16 13:00:00,43409.470534003325
2023-02-16 14:00:00,43143.26000866355
2023-02-16 15:00:00,43939.91516758852
2023-02-16 16:00:00,43492.62823555009
2023-02-16 17:00:00,45327.21978701129
2023-02-16 18:00:00,44145.69040278861
2023-02-16 19:00:00,43859.98150412035
2023-02-16 20:00:00,43865.562451993144
2023-02-16 21:00:00,43704.18512684535
2023-02-16 22:00:00,43506.64191087881
2023-02-16 23:00:00,43857.70074744077
2023-02-17 00:00:00,43880.138847432725
2023-02-17 01:00:00,44986.80796942981
2023-02-17 02:00:00,43993.266376440515
2023-02-17 03:00:00,44659.7569596467
2023-02-17 04:00:00,44222.20285940831
2023-02-17 05:00:00,43304.852527145966
2023-02-17 06:00:00,43464.03391878614
2023-02-17 07:00:00,44864.70564319989
2023-02-17 08:00:00,44024.16250336673
2023-02-17 09:00:00,44179.97642072193
2023-02-17 10:00:00,44930.24857181107
2023-02-17 11:00:00,43345.89476788637
2023-02-17 12:00:00,44809.194301483505
2023-02-17 13:00:00,43954.47915618911
2023-02-17 14:00:00,44246.631977882236
2023-02-17 15:00:00,44533.85925376616
2023-02-17 16:00:00,43813.93745280988
2023-02-17 17:00:00,44116.037552875605
2023-02-17 18:00:00,44365.15833205541
2023-02-17 19:00:00,44538.71022769508
2023-02-17 20:00:00,44064.32698711916
2023-02-17 21:00:00,44722.02240683945
2023-02-17 22:00:00,44091.20442246993
2023-02-17 23:00:00,43805.30181159905
2023-02-18 00:00:00,43966.44385365658
2023-02-18 01:00:00,45189.27142738068
2023-02-18 02:00:00,43534.0534562793
2023-02-18 03:00:00,43822.2892492157
2023-02-18 04:00:00,44210.84367165003
2023-02-18 05:00:00,44402.40284780366
2023-02-18 06:00:00,44012.36436003936
2023-02-18 07:00:00,44540.68994480488
2023-02-18 08:00:00,43904.98473863154
2023-02-18 09:00:00,43976.164314057176
2023-02-18 10:00:00,45311.98987393618
2023-02-18 11:00:00,44013.58594096785
2023-02-18 12:00:00,44015.07646822169
2023-02-18 13:00:00,43251.923845199046
2023-02-18 14:00:00,44079.49285114728
2023-02-18 15:00:00,44205.04064973262
2023-02-18 16:00:00,44231.82279080419
2023-02-18 17:00:00,43784.927728224975
2023-02-18 18:00:00,44762.91200862627
2023-02-18 19:00:00,44610.06313700014
2023-02-18 20:00:00,44520.38030820858
2023-02-18 21:00:00,43709.760939594365
2023-02-18 22:00:00,42624.95025998163
2023-02-18 23:00:00,44594.206324355684
2023-02-19 00:00:00,43497.402073381396
2023-02-19 01:00:00,44826.977081708625
2023-02-19 02:00:00,44918.637669378055
